,Open,High,Low,Close,Date
3296,122.6500015258789,125.2300033569336,121.55000305175781,122.30999755859375,2010-06-22
3297,122.11000061035156,123.22000122070312,120.04000091552734,121.44999694824219,2010-06-23
3298,120.61000061035156,120.8499984741211,116.80000305175781,118.33000183105469,2010-06-24
3299,118.13999938964844,121.76000213623047,117.62999725341797,121.0,2010-06-25
3300,118.8499984741211,120.04000091552734,117.0999984741211,117.80000305175781,2010-06-28
3301,116.26000213623047,116.4800033569336,106.01000213623047,108.61000061035156,2010-06-29
3302,108.58000183105469,112.68000030517578,108.11000061035156,109.26000213623047,2010-06-30
3303,108.9000015258789,111.69000244140625,106.69999694824219,110.95999908447266,2010-07-01
3304,110.91999816894531,111.29000091552734,108.55999755859375,109.13999938964844,2010-07-02
3305,110.6500015258789,112.52999877929688,109.0,110.05999755859375,2010-07-06
3306,109.83999633789062,113.62999725341797,109.80999755859375,113.43000030517578,2010-07-07
3307,115.0199966430664,117.4800033569336,114.06999969482422,116.22000122070312,2010-07-08
3308,116.55000305175781,117.4000015258789,114.6500015258789,117.26000213623047,2010-07-09
3309,117.80999755859375,119.69999694824219,117.31999969482422,119.51000213623047,2010-07-12
3310,120.69000244140625,124.87999725341797,120.30000305175781,123.6500015258789,2010-07-13
3311,123.02999877929688,123.75,121.47000122070312,123.30000305175781,2010-07-14
3312,120.12999725341797,122.4800033569336,119.26000213623047,122.05999755859375,2010-07-15
3313,121.27999877929688,121.91999816894531,118.01000213623047,118.48999786376953,2010-07-16
3314,118.37999725341797,120.73999786376953,117.0,119.94000244140625,2010-07-19
3315,120.61000061035156,120.70999908447266,117.51000213623047,120.0999984741211,2010-07-20
3316,120.62000274658203,121.25,117.26000213623047,117.43000030517578,2010-07-21
3317,118.70999908447266,120.87000274658203,118.0199966430664,120.06999969482422,2010-07-22
3318,105.93000030517578,119.27999877929688,105.80000305175781,118.87000274658203,2010-07-23
3319,118.26000213623047,118.5999984741211,114.87999725341797,118.4000015258789,2010-07-26
3320,118.43000030517578,118.5,115.06999969482422,117.12999725341797,2010-07-27
3321,117.0,118.19999694824219,116.4000015258789,117.12999725341797,2010-07-28
3322,117.98999786376953,118.87000274658203,115.5199966430664,116.86000061035156,2010-07-29
3323,115.52999877929688,118.73999786376953,114.51000213623047,117.88999938964844,2010-07-30
3324,119.1500015258789,120.37999725341797,117.56999969482422,120.06999969482422,2010-08-02
3325,120.0,122.87000274658203,119.68000030517578,122.41999816894531,2010-08-03
3326,123.05999755859375,128.47000122070312,123.0,127.58000183105469,2010-08-04
3327,126.7699966430664,128.0,125.81999969482422,127.83000183105469,2010-08-05
3328,126.72000122070312,128.39999389648438,125.9000015258789,128.32000732421875,2010-08-06
3329,128.4600067138672,129.92999267578125,127.8499984741211,128.8300018310547,2010-08-09
3330,127.94999694824219,130.0,127.37999725341797,130.0,2010-08-10
3331,128.10000610351562,128.1199951171875,125.19999694824219,125.88999938964844,2010-08-11
3332,123.76000213623047,127.0,123.55000305175781,126.55999755859375,2010-08-12
3333,126.05999755859375,127.4800033569336,124.26000213623047,124.69000244140625,2010-08-13
3334,123.61000061035156,127.37000274658203,123.04000091552734,126.06999969482422,2010-08-16
3335,127.33999633789062,129.97999572753906,126.79000091552734,128.86000061035156,2010-08-17
3336,129.25,130.80999755859375,128.25999450683594,129.64999389648438,2010-08-18
3337,129.22000122070312,130.02000427246094,126.81999969482422,127.56999969482422,2010-08-19
3338,127.19999694824219,128.0399932861328,126.0199966430664,127.76000213623047,2010-08-20
3339,127.86000061035156,129.22000122070312,126.5,126.5999984741211,2010-08-23
3340,125.41000366210938,125.44000244140625,123.18000030517578,124.52999877929688,2010-08-24
3341,123.8499984741211,127.37000274658203,123.83000183105469,126.8499984741211,2010-08-25
3342,127.1500015258789,127.58999633789062,124.81999969482422,124.86000061035156,2010-08-26
3343,125.45999908447266,126.63999938964844,122.25,126.63999938964844,2010-08-27
3344,126.02999877929688,126.94999694824219,123.69000244140625,123.79000091552734,2010-08-30
3345,122.8499984741211,125.9000015258789,122.5,124.83000183105469,2010-08-31
3346,126.36000061035156,132.60000610351562,126.16999816894531,132.49000549316406,2010-09-01
3347,132.1699981689453,135.2100067138672,132.0500030517578,135.2100067138672,2010-09-02
3348,136.88999938964844,139.5,136.6300048828125,138.7899932861328,2010-09-03
3349,137.55999755859375,138.60000610351562,136.88999938964844,137.22000122070312,2010-09-07
3350,137.92999267578125,139.6999969482422,136.4499969482422,139.13999938964844,2010-09-08
3351,140.38999938964844,141.3699951171875,139.25999450683594,140.3800048828125,2010-09-09
3352,140.75,142.60000610351562,140.0399932861328,142.44000244140625,2010-09-10
3353,144.07000732421875,145.74000549316406,143.75999450683594,145.07000732421875,2010-09-13
3354,144.5,146.6999969482422,143.8300018310547,145.75,2010-09-14
3355,144.8800048828125,145.6199951171875,143.55999755859375,145.4499969482422,2010-09-15
3356,145.39999389648438,148.22999572753906,145.16000366210938,148.1300048828125,2010-09-16
3357,148.89999389648438,148.97999572753906,146.5,148.32000732421875,2010-09-17
3358,148.6999969482422,151.9499969482422,147.35000610351562,151.3000030517578,2010-09-20
3359,150.75999450683594,153.30999755859375,149.60000610351562,150.72999572753906,2010-09-21
3360,149.83999633789062,152.6999969482422,149.10000610351562,151.8300018310547,2010-09-22
3361,151.1999969482422,155.9199981689453,150.97000122070312,152.85000610351562,2010-09-23
3362,155.42999267578125,160.88999938964844,155.4199981689453,160.72999572753906,2010-09-24
3363,160.22000122070312,161.1999969482422,157.8800048828125,159.3699951171875,2010-09-27
3364,159.83999633789062,160.8800048828125,154.88999938964844,159.6999969482422,2010-09-28
3365,159.02999877929688,161.77999877929688,157.75,158.99000549316406,2010-09-29
3366,160.00999450683594,160.92999267578125,155.60000610351562,157.05999755859375,2010-09-30
3367,157.0800018310547,157.44000244140625,152.1999969482422,153.7100067138672,2010-10-01
3368,153.9499969482422,155.9600067138672,152.7899932861328,155.38999938964844,2010-10-04
3369,157.0800018310547,161.2100067138672,157.00999450683594,160.8699951171875,2010-10-05
3370,160.60000610351562,160.67999267578125,154.60000610351562,155.39999389648438,2010-10-06
3371,156.50999450683594,157.39999389648438,153.38999938964844,156.27000427246094,2010-10-07
3372,155.17999267578125,156.27999877929688,152.77999877929688,155.5500030517578,2010-10-08
3373,154.88999938964844,156.6300048828125,152.33999633789062,153.02999877929688,2010-10-11
3374,152.50999450683594,156.9499969482422,151.39999389648438,156.47999572753906,2010-10-12
3375,156.69000244140625,156.7899932861328,153.85000610351562,155.1699981689453,2010-10-13
3376,155.16000366210938,156.9499969482422,154.22999572753906,155.52999877929688,2010-10-14
3377,158.4199981689453,164.8800048828125,156.75,164.63999938964844,2010-10-15
3378,165.0,165.19000244140625,161.82000732421875,163.55999755859375,2010-10-18
3379,160.67999267578125,162.8000030517578,157.0,158.6699981689453,2010-10-19
3380,158.77999877929688,159.8699951171875,156.57000732421875,158.6699981689453,2010-10-20
3381,162.6699981689453,166.1300048828125,161.2899932861328,164.97000122070312,2010-10-21
3382,162.4499969482422,170.1699981689453,162.27000427246094,169.1300048828125,2010-10-22
3383,171.57000732421875,171.99000549316406,168.32000732421875,169.0,2010-10-25
3384,167.57000732421875,171.0,167.5,169.9499969482422,2010-10-26
3385,168.91000366210938,169.75,166.5399932861328,167.50999450683594,2010-10-27
3386,168.30999755859375,168.49000549316406,165.0500030517578,166.83999633789062,2010-10-28
3387,165.8000030517578,168.5,164.80999755859375,165.22999572753906,2010-10-29
3388,164.4499969482422,164.5800018310547,161.52000427246094,162.5800018310547,2010-11-01
3389,163.75,165.94000244140625,163.36000061035156,164.61000061035156,2010-11-02
3390,165.39999389648438,168.61000061035156,162.2899932861328,168.47000122070312,2010-11-03
3391,169.86000061035156,172.52999877929688,168.39999389648438,168.92999267578125,2010-11-04
3392,169.35000610351562,171.64999389648438,168.58999633789062,170.77000427246094,2010-11-05
3393,170.83999633789062,173.1999969482422,168.77999877929688,171.99000549316406,2010-11-08
3394,172.6699981689453,173.13999938964844,169.05999755859375,170.27000427246094,2010-11-09
3395,170.58999633789062,173.3699951171875,169.41000366210938,173.3300018310547,2010-11-10
3396,171.0,172.0500030517578,169.4199981689453,170.3699951171875,2010-11-11
3397,170.1199951171875,171.25999450683594,165.0500030517578,165.67999267578125,2010-11-12
3398,165.16000366210938,165.35000610351562,158.55999755859375,158.89999389648438,2010-11-15
3399,158.74000549316406,160.91000366210938,156.77000427246094,157.77999877929688,2010-11-16
3400,157.83999633789062,160.85000610351562,157.5500030517578,158.35000610351562,2010-11-17
3401,160.74000549316406,165.0,160.74000549316406,164.1699981689453,2010-11-18
3402,163.9499969482422,164.99000549316406,162.83999633789062,164.82000732421875,2010-11-19
3403,165.10000610351562,170.60000610351562,165.0,170.38999938964844,2010-11-22
3404,168.61000061035156,168.80999755859375,164.6199951171875,168.1999969482422,2010-11-23
3405,171.52999877929688,177.88999938964844,171.52999877929688,177.25,2010-11-24
3406,177.36000061035156,178.3800048828125,176.16000366210938,177.1999969482422,2010-11-26
3407,179.99000549316406,181.83999633789062,177.57000732421875,179.49000549316406,2010-11-29
3408,176.9499969482422,177.6999969482422,174.89999389648438,175.39999389648438,2010-11-30
3409,179.16000366210938,179.32000732421875,176.0,176.5500030517578,2010-12-01
3410,176.86000061035156,177.4499969482422,173.9199981689453,176.52999877929688,2010-12-02
3411,175.5,176.39999389648438,174.0500030517578,175.67999267578125,2010-12-03
3412,175.52000427246094,178.42999267578125,174.60000610351562,178.0500030517578,2010-12-06
3413,180.5,181.47000122070312,176.57000732421875,176.77000427246094,2010-12-07
3414,177.49000549316406,178.16000366210938,175.1999969482422,176.2899932861328,2010-12-08
3415,177.77000427246094,178.11000061035156,173.8000030517578,174.85000610351562,2010-12-09
3416,174.8800048828125,175.9499969482422,173.36000061035156,175.6199951171875,2010-12-10
3417,176.3300018310547,177.94000244140625,173.72999572753906,174.25,2010-12-13
3418,174.27999877929688,175.75999450683594,173.08999633789062,173.94000244140625,2010-12-14
3419,173.72000122070312,179.0,173.58999633789062,175.57000732421875,2010-12-15
3420,175.5800018310547,178.3000030517578,175.0399932861328,178.0399932861328,2010-12-16
3421,178.41000366210938,178.75,177.02000427246094,177.5800018310547,2010-12-17
3422,179.27000427246094,183.97999572753906,178.0399932861328,183.2899932861328,2010-12-20
3423,183.8800048828125,185.64999389648438,182.60000610351562,184.75,2010-12-21
3424,185.0,185.4499969482422,184.11000061035156,184.75999450683594,2010-12-22
3425,184.33999633789062,184.97999572753906,181.88999938964844,182.58999633789062,2010-12-23
3426,181.89999389648438,183.13999938964844,180.4499969482422,182.13999938964844,2010-12-27
3427,182.10000610351562,182.77000427246094,181.0500030517578,181.08999633789062,2010-12-28
3428,181.8000030517578,184.35000610351562,180.41000366210938,183.3699951171875,2010-12-29
3429,183.9199981689453,184.5500030517578,182.75,182.75,2010-12-30
3430,181.9600067138672,182.3000030517578,179.50999450683594,180.0,2010-12-31
3431,181.3699951171875,186.0,181.2100067138672,184.22000122070312,2011-01-03
3432,186.14999389648438,187.6999969482422,183.77999877929688,185.00999450683594,2011-01-04
3433,184.10000610351562,187.4499969482422,184.07000732421875,187.4199981689453,2011-01-05
3434,186.5,187.41000366210938,185.25,185.86000061035156,2011-01-06
3435,187.8800048828125,188.4499969482422,183.74000549316406,185.49000549316406,2011-01-07
3436,185.0399932861328,185.2899932861328,182.50999450683594,184.67999267578125,2011-01-10
3437,185.4199981689453,186.0,183.2100067138672,184.33999633789062,2011-01-11
3438,185.36000061035156,185.3800048828125,183.3000030517578,184.0800018310547,2011-01-12
3439,183.60000610351562,186.4499969482422,183.50999450683594,185.52999877929688,2011-01-13
3440,185.5,188.94000244140625,184.9199981689453,188.75,2011-01-14
3441,188.66000366210938,191.60000610351562,188.25,191.25,2011-01-18
3442,190.89999389648438,191.0,186.2100067138672,186.8699951171875,2011-01-19
3443,185.2899932861328,186.85000610351562,181.0,181.9600067138672,2011-01-20
3444,183.0,183.25,176.83999633789062,177.4199981689453,2011-01-21
3445,177.9499969482422,178.49000549316406,174.14999389648438,176.85000610351562,2011-01-24
3446,175.5,176.75,174.27999877929688,176.6999969482422,2011-01-25
3447,177.50999450683594,177.88999938964844,174.6300048828125,175.38999938964844,2011-01-26
3448,177.47999572753906,185.0,177.30999755859375,184.4499969482422,2011-01-27
3449,171.4499969482422,173.7100067138672,166.89999389648438,171.13999938964844,2011-01-28
3450,170.16000366210938,171.44000244140625,167.41000366210938,169.63999938964844,2011-01-31
3451,170.52000427246094,173.10000610351562,169.50999450683594,172.11000061035156,2011-02-01
3452,171.4199981689453,175.1999969482422,170.8699951171875,173.52999877929688,2011-02-02
3453,173.5,174.6699981689453,171.9499969482422,173.7100067138672,2011-02-03
3454,174.0,177.19000244140625,173.75,175.92999267578125,2011-02-04
3455,176.14999389648438,177.5500030517578,174.77000427246094,176.42999267578125,2011-02-07
3456,176.66000366210938,183.11000061035156,176.58999633789062,183.05999755859375,2011-02-08
3457,183.14999389648438,186.47000122070312,182.25999450683594,185.3000030517578,2011-02-09
3458,184.38999938964844,187.24000549316406,183.60000610351562,186.2100067138672,2011-02-10
3459,185.55999755859375,189.5,185.3699951171875,189.25,2011-02-11
3460,189.25,191.39999389648438,188.35000610351562,190.4199981689453,2011-02-14
3461,188.72999572753906,190.49000549316406,188.25,189.02999877929688,2011-02-15
3462,189.77000427246094,190.0,186.35000610351562,186.6199951171875,2011-02-16
3463,185.77000427246094,189.08999633789062,185.30999755859375,187.75999450683594,2011-02-17
3464,187.5399932861328,188.5,185.1300048828125,186.5,2011-02-18
3465,183.67999267578125,184.72000122070312,179.32000732421875,180.4199981689453,2011-02-22
3466,180.25,181.14999389648438,174.38999938964844,176.67999267578125,2011-02-23
3467,176.86000061035156,179.75,174.55999755859375,177.75,2011-02-24
3468,178.9499969482422,180.75,177.10000610351562,177.24000549316406,2011-02-25
3469,173.91000366210938,175.88999938964844,172.14999389648438,173.2899932861328,2011-02-28
3470,173.52999877929688,173.9600067138672,168.6699981689453,169.44000244140625,2011-03-01
3471,169.08999633789062,173.3000030517578,168.35000610351562,172.02000427246094,2011-03-02
3472,173.7100067138672,174.4600067138672,172.0500030517578,172.7899932861328,2011-03-03
3473,172.6199951171875,172.75,169.50999450683594,171.6699981689453,2011-03-04
3474,171.9199981689453,172.08999633789062,166.24000549316406,169.0800018310547,2011-03-07
3475,169.38999938964844,169.7100067138672,166.72000122070312,166.88999938964844,2011-03-08
3476,166.6699981689453,169.75,163.89999389648438,169.0500030517578,2011-03-09
3477,167.07000732421875,168.47000122070312,164.82000732421875,166.13999938964844,2011-03-10
3478,165.5,169.1999969482422,164.1199951171875,168.07000732421875,2011-03-11
3479,166.60000610351562,168.0800018310547,164.57000732421875,166.72999572753906,2011-03-14
3480,161.38999938964844,166.8800048828125,160.75999450683594,165.0800018310547,2011-03-15
3481,164.6999969482422,168.13999938964844,162.8699951171875,164.6999969482422,2011-03-16
3482,165.91000366210938,166.3000030517578,160.77999877929688,160.97000122070312,2011-03-17
3483,161.19000244140625,163.5399932861328,160.58999633789062,161.82000732421875,2011-03-18
3484,163.3699951171875,165.7899932861328,161.72000122070312,164.52000427246094,2011-03-21
3485,164.07000732421875,164.44000244140625,162.25,162.60000610351562,2011-03-22
3486,162.3000030517578,166.25999450683594,160.82000732421875,165.32000732421875,2011-03-23
3487,168.2100067138672,172.0,167.36000061035156,171.10000610351562,2011-03-24
3488,171.63999938964844,173.49000549316406,170.3000030517578,170.97999572753906,2011-03-25
3489,171.8000030517578,172.5,169.25,169.35000610351562,2011-03-28
3490,170.72999572753906,174.83999633789062,170.07000732421875,174.6199951171875,2011-03-29
3491,177.77999877929688,181.16000366210938,177.66000366210938,179.4199981689453,2011-03-30
3492,179.30999755859375,181.57000732421875,178.5,180.1300048828125,2011-03-31
3493,181.5800018310547,183.25,178.58999633789062,180.1300048828125,2011-04-01
3494,180.88999938964844,183.61000061035156,180.69000244140625,182.94000244140625,2011-04-04
3495,182.10000610351562,186.36000061035156,181.8000030517578,185.2899932861328,2011-04-05
3496,186.14999389648438,188.27000427246094,181.1199951171875,182.75999450683594,2011-04-06
3497,182.77999877929688,185.1699981689453,181.75999450683594,184.91000366210938,2011-04-07
3498,185.25999450683594,186.22000122070312,182.77999877929688,184.7100067138672,2011-04-08
3499,184.86000061035156,186.49000549316406,181.85000610351562,184.0399932861328,2011-04-11
3500,183.05999755859375,184.58999633789062,179.4199981689453,180.47999572753906,2011-04-12
3501,180.8300018310547,182.8800048828125,179.8000030517578,182.2899932861328,2011-04-13
3502,181.38999938964844,182.0800018310547,179.36000061035156,181.82000732421875,2011-04-14
3503,181.0,181.77999877929688,179.02000427246094,180.00999450683594,2011-04-15
3504,178.3800048828125,178.91000366210938,175.3699951171875,178.33999633789062,2011-04-18
3505,178.35000610351562,179.47000122070312,176.60000610351562,178.82000732421875,2011-04-19
3506,181.6199951171875,185.0,181.58999633789062,183.8699951171875,2011-04-20
3507,184.55999755859375,185.97000122070312,183.0500030517578,185.88999938964844,2011-04-21
3508,185.64999389648438,186.35000610351562,183.77000427246094,185.4199981689453,2011-04-25
3509,186.27000427246094,186.4199981689453,180.74000549316406,182.3000030517578,2011-04-26
3510,183.1999969482422,197.8000030517578,182.75,196.6300048828125,2011-04-27
3511,195.9600067138672,196.7899932861328,192.27000427246094,195.07000732421875,2011-04-28
3512,194.3800048828125,196.58999633789062,193.77999877929688,195.80999755859375,2011-04-29
3513,196.57000732421875,203.4199981689453,196.17999267578125,201.19000244140625,2011-05-02
3514,201.0,202.58999633789062,196.69000244140625,198.4499969482422,2011-05-03
3515,198.25,201.86000061035156,195.3699951171875,199.97000122070312,2011-05-04
3516,198.66000366210938,201.0,196.1199951171875,197.11000061035156,2011-05-05
3517,199.10000610351562,199.55999755859375,196.55999755859375,197.60000610351562,2011-05-06
3518,198.33999633789062,202.36000061035156,196.77999877929688,200.8000030517578,2011-05-09
3519,201.94000244140625,205.2899932861328,201.55999755859375,203.94000244140625,2011-05-10
3520,203.1199951171875,205.5,202.25,204.3800048828125,2011-05-11
3521,204.22000122070312,206.19000244140625,200.6199951171875,206.07000732421875,2011-05-12
3522,205.6999969482422,206.38999938964844,202.36000061035156,202.55999755859375,2011-05-13
3523,200.5399932861328,200.89999389648438,191.3699951171875,192.50999450683594,2011-05-16
3524,191.82000732421875,195.97999572753906,191.75999450683594,194.80999755859375,2011-05-17
3525,194.1300048828125,198.27999877929688,193.25,197.08999633789062,2011-05-18
3526,198.3300018310547,199.9499969482422,197.5500030517578,198.8000030517578,2011-05-19
3527,197.9499969482422,199.8000030517578,197.24000549316406,198.64999389648438,2011-05-20
3528,195.55999755859375,197.2899932861328,192.02000427246094,196.22000122070312,2011-05-23
3529,197.0,197.0,193.0,193.27000427246094,2011-05-24
3530,193.57000732421875,194.35000610351562,191.13999938964844,192.25999450683594,2011-05-25
3531,191.24000549316406,196.4499969482422,190.8800048828125,195.0,2011-05-26
3532,194.75999450683594,196.1199951171875,193.5,194.1300048828125,2011-05-27
3533,195.94000244140625,198.44000244140625,195.02999877929688,196.69000244140625,2011-05-31
3534,196.05999755859375,197.25999450683594,192.0500030517578,192.39999389648438,2011-06-01
3535,192.27999877929688,194.44000244140625,190.55999755859375,193.64999389648438,2011-06-02
3536,191.22999572753906,193.2100067138672,187.6199951171875,188.32000732421875,2011-06-03
3537,188.00999450683594,189.85000610351562,185.17999267578125,185.69000244140625,2011-06-06
3538,185.72000122070312,190.6300048828125,185.52000427246094,187.5500030517578,2011-06-07
3539,187.4499969482422,189.80999755859375,186.32000732421875,188.0500030517578,2011-06-08
3540,189.74000549316406,191.75999450683594,185.7100067138672,189.67999267578125,2011-06-09
3541,189.25,190.77000427246094,186.27999877929688,186.52999877929688,2011-06-10
3542,186.80999755859375,189.30999755859375,184.86000061035156,186.2899932861328,2011-06-13
3543,188.99000549316406,190.72000122070312,187.07000732421875,189.9600067138672,2011-06-14
3544,188.0399932861328,192.4499969482422,185.3000030517578,185.97999572753906,2011-06-15
3545,185.74000549316406,187.0,181.58999633789062,183.64999389648438,2011-06-16
3546,186.50999450683594,187.38999938964844,184.63999938964844,186.3699951171875,2011-06-17
3547,185.9600067138672,188.85000610351562,185.57000732421875,187.72000122070312,2011-06-20
3548,188.3000030517578,195.0,187.1199951171875,194.22999572753906,2011-06-21
3549,193.9600067138672,195.1999969482422,191.32000732421875,191.6300048828125,2011-06-22
3550,189.5,194.4600067138672,188.3000030517578,194.16000366210938,2011-06-23
3551,193.8800048828125,194.9199981689453,191.35000610351562,192.5500030517578,2011-06-24
3552,194.5,202.5800018310547,194.02999877929688,201.25,2011-06-27
3553,201.9199981689453,202.8800048828125,200.60000610351562,202.35000610351562,2011-06-28
3554,202.6699981689453,206.25,201.02999877929688,204.17999267578125,2011-06-29
3555,200.77999877929688,205.1999969482422,200.5,204.49000549316406,2011-06-30
3556,205.5500030517578,210.27000427246094,203.61000061035156,209.49000549316406,2011-07-01
3557,208.75999450683594,214.4499969482422,208.72999572753906,213.19000244140625,2011-07-05
3558,212.1199951171875,214.39999389648438,211.00999450683594,214.19000244140625,2011-07-06
3559,215.08999633789062,217.8000030517578,215.08999633789062,216.74000549316406,2011-07-07
3560,214.3000030517578,218.32000732421875,213.25,218.27999877929688,2011-07-08
3561,216.74000549316406,217.5,211.0,212.5500030517578,2011-07-11
3562,214.63999938964844,215.64999389648438,211.1199951171875,211.22999572753906,2011-07-12
3563,214.6999969482422,216.8300018310547,212.13999938964844,213.5,2011-07-13
3564,213.5800018310547,215.91000366210938,209.3800048828125,210.3800048828125,2011-07-14
3565,213.0800018310547,214.52999877929688,209.2899932861328,212.8699951171875,2011-07-15
3566,212.52999877929688,213.38999938964844,208.2899932861328,211.52999877929688,2011-07-18
3567,213.77000427246094,218.39999389648438,213.77000427246094,218.05999755859375,2011-07-19
3568,220.0500030517578,220.1999969482422,214.41000366210938,215.5500030517578,2011-07-20
3569,216.74000549316406,217.08999633789062,211.07000732421875,213.2100067138672,2011-07-21
3570,213.86000061035156,217.9499969482422,211.11000061035156,216.52000427246094,2011-07-22
3571,215.49000549316406,216.0800018310547,213.0,213.49000549316406,2011-07-25
3572,214.99000549316406,215.60000610351562,210.35000610351562,214.17999267578125,2011-07-26
3573,224.38999938964844,227.1999969482422,219.6199951171875,222.52000427246094,2011-07-27
3574,223.27000427246094,225.9499969482422,220.22999572753906,223.89999389648438,2011-07-28
3575,221.2899932861328,225.75,219.50999450683594,222.52000427246094,2011-07-29
3576,225.0,227.4499969482422,217.66000366210938,221.32000732421875,2011-08-01
3577,220.32000732421875,222.42999267578125,211.3000030517578,211.6999969482422,2011-08-02
3578,212.97000122070312,214.8300018310547,205.5399932861328,209.9600067138672,2011-08-03
3579,206.72999572753906,208.0,201.4499969482422,201.47999572753906,2011-08-04
3580,204.6699981689453,207.32000732421875,194.83999633789062,202.6999969482422,2011-08-05
3581,196.39999389648438,200.38999938964844,190.0500030517578,193.6999969482422,2011-08-08
3582,196.6999969482422,205.08999633789062,190.4600067138672,205.08999633789062,2011-08-09
3583,200.75999450683594,202.39999389648438,193.60000610351562,194.1300048828125,2011-08-10
3584,197.00999450683594,200.85000610351562,191.36000061035156,198.36000061035156,2011-08-11
3585,200.27999877929688,204.55999755859375,197.2100067138672,202.3000030517578,2011-08-12
3586,202.05999755859375,205.27999877929688,198.32000732421875,202.9499969482422,2011-08-15
3587,201.13999938964844,201.38999938964844,194.75,197.67999267578125,2011-08-16
3588,198.52999877929688,199.60000610351562,193.74000549316406,195.92999267578125,2011-08-17
3589,191.2100067138672,191.33999633789062,179.72000122070312,182.52000427246094,2011-08-18
3590,180.2899932861328,190.0,177.5500030517578,178.92999267578125,2011-08-19
3591,182.8300018310547,184.1999969482422,177.10000610351562,177.5399932861328,2011-08-22
3592,178.9199981689453,194.83999633789062,178.52000427246094,193.5500030517578,2011-08-23
3593,193.88999938964844,196.30999755859375,190.1699981689453,193.72999572753906,2011-08-24
3594,194.41000366210938,196.99000549316406,191.07000732421875,192.02999877929688,2011-08-25
3595,191.24000549316406,199.72000122070312,189.60000610351562,199.27000427246094,2011-08-26
3596,202.82000732421875,206.6699981689453,202.5500030517578,206.52999877929688,2011-08-29
3597,205.77999877929688,212.49000549316406,204.32000732421875,210.9199981689453,2011-08-30
3598,212.27000427246094,216.1699981689453,211.35000610351562,215.22999572753906,2011-08-31
3599,215.27999877929688,217.63999938964844,211.6199951171875,212.5399932861328,2011-09-01
3600,208.94000244140625,210.69000244140625,207.0,210.0,2011-09-02
3601,204.77000427246094,216.60000610351562,204.47000122070312,216.17999267578125,2011-09-06
3602,218.8000030517578,220.19000244140625,214.22000122070312,219.89999389648438,2011-09-07
3603,218.3000030517578,220.63999938964844,216.33999633789062,217.25999450683594,2011-09-08
3604,215.0500030517578,216.9600067138672,209.75,211.38999938964844,2011-09-09
3605,208.75,216.66000366210938,208.64999389648438,216.55999755859375,2011-09-12
3606,217.7899932861328,219.9499969482422,215.00999450683594,219.52999877929688,2011-09-13
3607,220.22000122070312,224.99000549316406,216.72000122070312,222.57000732421875,2011-09-14
3608,223.99000549316406,227.1999969482422,221.25,226.77999877929688,2011-09-15
3609,227.57000732421875,240.44000244140625,226.74000549316406,239.3000030517578,2011-09-16
3610,237.11000061035156,244.0,232.8800048828125,241.69000244140625,2011-09-19
3611,240.8000030517578,241.0500030517578,231.02999877929688,233.25,2011-09-20
3612,234.50999450683594,240.52000427246094,231.80999755859375,231.8699951171875,2011-09-21
3613,224.72000122070312,228.7899932861328,219.0,223.22999572753906,2011-09-22
3614,220.50999450683594,224.49000549316406,219.05999755859375,223.61000061035156,2011-09-23
3615,227.47999572753906,230.24000549316406,221.39999389648438,229.85000610351562,2011-09-26
3616,234.22000122070312,234.75,222.39999389648438,224.2100067138672,2011-09-27
3617,226.35000610351562,235.80999755859375,225.60000610351562,229.7100067138672,2011-09-28
3618,234.1699981689453,234.3000030517578,216.2899932861328,222.44000244140625,2011-09-29
3619,218.19000244140625,223.0,215.2100067138672,216.22999572753906,2011-09-30
3620,217.00999450683594,221.60000610351562,211.38999938964844,211.97999572753906,2011-10-03
3621,209.6199951171875,215.0,200.42999267578125,212.5,2011-10-04
3622,212.52999877929688,220.1699981689453,208.47999572753906,219.5,2011-10-05
3623,220.27999877929688,223.6199951171875,217.5500030517578,221.50999450683594,2011-10-06
3624,222.47999572753906,227.89999389648438,218.41000366210938,224.74000549316406,2011-10-07
3625,226.22999572753906,232.8000030517578,224.10000610351562,231.32000732421875,2011-10-10
3626,230.60000610351562,236.75,229.0,235.47999572753906,2011-10-11
3627,236.63999938964844,241.83999633789062,234.3300018310547,236.80999755859375,2011-10-12
3628,237.0,239.67999267578125,235.22999572753906,236.14999389648438,2011-10-13
3629,240.8699951171875,246.7100067138672,240.17999267578125,246.7100067138672,2011-10-14
3630,244.2899932861328,246.7100067138672,240.6699981689453,242.3300018310547,2011-10-17
3631,242.30999755859375,244.61000061035156,236.6199951171875,243.8800048828125,2011-10-18
3632,240.6699981689453,243.3300018310547,229.25,231.52999877929688,2011-10-19
3633,232.1300048828125,234.74000549316406,229.8000030517578,233.61000061035156,2011-10-20
3634,236.91000366210938,237.0,230.60000610351562,234.77999877929688,2011-10-21
3635,236.02000427246094,240.47000122070312,234.0,237.61000061035156,2011-10-24
3636,238.58999633789062,239.00999450683594,225.88999938964844,227.14999389648438,2011-10-25
3637,203.69000244140625,207.5800018310547,196.50999450683594,198.39999389648438,2011-10-26
3638,204.25999450683594,208.60000610351562,201.10000610351562,206.77999877929688,2011-10-27
3639,206.52999877929688,218.39999389648438,205.75,217.32000732421875,2011-10-28
3640,215.7899932861328,218.88999938964844,213.0399932861328,213.50999450683594,2011-10-31
3641,208.11000061035156,216.2100067138672,207.42999267578125,212.10000610351562,2011-11-01
